Q9_1,Q9_2,Q9_3,HeadAcc,RawAX,RawAY,RawAZ,RawGX,RawGY,RawGZ,RawMX,RawMY,RawMZ,rtc_datetime,reset_events,gps_timestamp,lon,lat,gps_time_est,date,ME
0.54005,0.03631,0.83885,316,0.915771484375,0.1395263671875,0.387939453125,-48,-129,45,-47.4,63.9,-9.15,2000-01-01T00:29:33.900Z,0,,,,2024-06-27T20:50:32.240Z,2024-06-27,M
0.54069,0.03609,0.83852,316,0.9189453125,0.1444091796875,0.3665771484375,13,-77,94,-46.8,62.85,-11.55,2000-01-01T00:29:33.920Z,0,,,,2024-06-27T20:50:32.260Z,2024-06-27,M
0.54112,0.03597,0.83834,316,0.9190673828125,0.12939453125,0.380615234375,41,-48,110,-46.65,63.9,-9.9,2000-01-01T00:29:33.940Z,0,,,,2024-06-27T20:50:32.280Z,2024-06-27,M
0.54285,0.03572,0.83739,316,0.9110107421875,0.110595703125,0.4002685546875,32,-138,91,-47.25,62.1,-11.55,2000-01-01T00:29:33.960Z,0,,,,2024-06-27T20:50:32.300Z,2024-06-27,M
0.54416,0.03567,0.83661,316,0.92578125,0.10595703125,0.36767578125,49,-160,84,-46.05,64.05,-9,2000-01-01T00:29:33.980Z,0,,,,2024-06-27T20:50:32.320Z,2024-06-27,M
0.54522,0.03585,0.83599,316,0.927978515625,0.121337890625,0.358642578125,66,-126,77,-45.3,64.5,-10.8,2000-01-01T00:29:34Z,0,,,,2024-06-27T20:50:32.340Z,2024-06-27,M
0.54603,0.03598,0.83551,316,0.92236328125,0.1259765625,0.36865234375,52,-100,71,-46.2,63.9,-10.35,2000-01-01T00:29:34.020Z,0,,,,2024-06-27T20:50:32.360Z,2024-06-27,M
0.54675,0.03618,0.83509,316,0.92138671875,0.1201171875,0.36865234375,55,-87,59,-46.8,64.05,-9.75,2000-01-01T00:29:34.040Z,0,,,,2024-06-27T20:50:32.380Z,2024-06-27,M
0.54742,0.03633,0.8347,316,0.92431640625,0.1123046875,0.3726806640625,50,-83,51,-46.2,63.45,-8.4,2000-01-01T00:29:34.060Z,0,,,,2024-06-27T20:50:32.400Z,2024-06-27,M
0.54848,0.03634,0.83402,316,0.920654296875,0.107666015625,0.3800048828125,13,-139,14,-44.55,63.75,-9.75,2000-01-01T00:29:34.080Z,0,,,,2024-06-27T20:50:32.420Z,2024-06-27,M
0.55096,0.03611,0.83238,316,0.931396484375,0.112548828125,0.3453369140625,-21,-146,-11,-46.05,63.75,-8.25,2000-01-01T00:29:34.100Z,0,,,,2024-06-27T20:50:32.440Z,2024-06-27,M
0.55187,0.03594,0.83179,316,0.93359375,0.11279296875,0.3546142578125,-13,-117,9,-45.9,63.9,-8.4,2000-01-01T00:29:34.120Z,0,,,,2024-06-27T20:50:32.460Z,2024-06-27,M
0.55281,0.03575,0.83118,316,0.9248046875,0.10546875,0.3634033203125,-17,-125,8,-44.85,63.3,-9.75,2000-01-01T00:29:34.140Z,0,,,,2024-06-27T20:50:32.480Z,2024-06-27,M
0.55375,0.03591,0.83056,316,0.931396484375,0.114013671875,0.3480224609375,11,-121,-4,-45.9,63.15,-10.65,2000-01-01T00:29:34.160Z,0,,,,2024-06-27T20:50:32.500Z,2024-06-27,M
0.55457,0.03626,0.83001,316,0.918701171875,0.11767578125,0.3582763671875,33,-108,-11,-45.45,65.85,-9.15,2000-01-01T00:29:34.180Z,0,,,,2024-06-27T20:50:32.520Z,2024-06-27,M
0.55551,0.03667,0.82938,316,0.9296875,0.1162109375,0.3438720703125,43,-119,-17,-45.9,65.55,-8.4,2000-01-01T00:29:34.200Z,0,,,,2024-06-27T20:50:32.540Z,2024-06-27,M
0.55631,0.03705,0.82884,316,0.936279296875,0.114013671875,0.3431396484375,41,-102,-11,-45.6,64.05,-9,2000-01-01T00:29:34.220Z,0,,,,2024-06-27T20:50:32.560Z,2024-06-27,M
0.55743,0.03749,0.82809,316,0.9326171875,0.106201171875,0.3406982421875,14,-63,-8,-45.6,63.3,-9,2000-01-01T00:29:34.240Z,0,,,,2024-06-27T20:50:32.580Z,2024-06-27,M
0.55805,0.03763,0.82767,316,0.930908203125,0.11083984375,0.3519287109375,1,-83,-22,-46.05,63.75,-9.3,2000-01-01T00:29:34.260Z,0,,,,2024-06-27T20:50:32.600Z,2024-06-27,M
0.55889,0.03787,0.8271,316,0.929443359375,0.112548828125,0.3460693359375,18,-111,-19,-44.25,64.65,-9.6,2000-01-01T00:29:34.280Z,0,,,,2024-06-27T20:50:32.620Z,2024-06-27,M
0.55973,0.03812,0.82654,316,0.933837890625,0.125244140625,0.3343505859375,38,-107,9,-45.9,63.45,-8.4,2000-01-01T00:29:34.300Z,0,,,,2024-06-27T20:50:32.640Z,2024-06-27,M
0.5604,0.03832,0.8261,316,0.9345703125,0.120849609375,0.3343505859375,42,-83,22,-47.85,63.45,-7.35,2000-01-01T00:29:34.320Z,0,,,,2024-06-27T20:50:32.660Z,2024-06-27,M
0.56097,0.03855,0.82573,316,0.9345703125,0.1142578125,0.3431396484375,39,-74,19,-45.9,65.1,-9.6,2000-01-01T00:29:34.340Z,0,,,,2024-06-27T20:50:32.680Z,2024-06-27,M
0.56155,0.03889,0.82534,316,0.9345703125,0.1015625,0.3382568359375,47,-75,3,-46.2,62.7,-8.85,2000-01-01T00:29:34.360Z,0,,,,2024-06-27T20:50:32.700Z,2024-06-27,M
0.56263,0.04007,0.82463,316,0.9453125,0.118408203125,0.3104248046875,98,-43,24,-46.5,63.75,-8.25,2000-01-01T00:29:34.380Z,0,,,,2024-06-27T20:50:32.720Z,2024-06-27,M
0.56257,0.04065,0.8247,316,0.939208984375,0.11962890625,0.3150634765625,109,18,56,-46.05,62.1,-8.25,2000-01-01T00:29:34.400Z,0,,,,2024-06-27T20:50:32.740Z,2024-06-27,M
0.56231,0.04113,0.82491,316,0.939453125,0.1142578125,0.3260498046875,99,41,60,-47.25,64.95,-7.8,2000-01-01T00:29:34.420Z,0,,,,2024-06-27T20:50:32.760Z,2024-06-27,M
0.56208,0.04154,0.82508,316,0.931396484375,0.11279296875,0.3533935546875,73,29,34,-45.45,65.1,-8.4,2000-01-01T00:29:34.440Z,0,,,,2024-06-27T20:50:32.780Z,2024-06-27,M
0.56208,0.04203,0.82508,316,0.942626953125,0.1064453125,0.3280029296875,59,3,-3,-46.05,63.3,-9,2000-01-01T00:29:34.470Z,0,,,,2024-06-27T20:50:32.810Z,2024-06-27,M
0.56179,0.04260,0.82527,316,0.947998046875,0.1103515625,0.3165283203125,61,42,-5,-47.55,63.75,-9,2000-01-01T00:29:34.490Z,0,,,,2024-06-27T20:50:32.830Z,2024-06-27,M
0.56116,0.04315,0.82568,316,0.943115234375,0.107666015625,0.3150634765625,52,85,-18,-45.45,63.15,-8.85,2000-01-01T00:29:34.510Z,0,,,,2024-06-27T20:50:32.850Z,2024-06-27,M
0.56026,0.04367,0.82624,316,0.935791015625,0.10400390625,0.3521728515625,-21,26,-65,-47.85,63.45,-8.85,2000-01-01T00:29:34.530Z,0,,,,2024-06-27T20:50:32.870Z,2024-06-27,M
0.56024,0.04386,0.82621,316,0.93505859375,0.113525390625,0.3516845703125,-40,-8,-88,-47.85,63.45,-8.4,2000-01-01T00:29:34.550Z,0,,,,2024-06-27T20:50:32.890Z,2024-06-27,M
0.56025,0.04414,0.82615,316,0.93994140625,0.121826171875,0.3345947265625,-30,-8,-97,-46.05,62.55,-7.8,2000-01-01T00:29:34.570Z,0,,,,2024-06-27T20:50:32.910Z,2024-06-27,M
0.56001,0.04447,0.82627,316,0.9384765625,0.119384765625,0.3292236328125,-11,26,-81,-46.2,63.45,-7.35,2000-01-01T00:29:34.590Z,0,,,,2024-06-27T20:50:32.930Z,2024-06-27,M
0.55952,0.04483,0.82656,316,0.92724609375,0.128173828125,0.3465576171875,-7,56,-63,-46.8,63.3,-9.3,2000-01-01T00:29:34.610Z,0,,,,2024-06-27T20:50:32.950Z,2024-06-27,M
0.55927,0.04518,0.82669,316,0.931396484375,0.110595703125,0.3580322265625,-7,22,-68,-48,64.05,-8.55,2000-01-01T00:29:34.630Z,0,,,,2024-06-27T20:50:32.970Z,2024-06-27,M
0.55923,0.04559,0.82668,316,0.927978515625,0.113525390625,0.3468017578125,0,-2,-75,-46.8,62.85,-8.55,2000-01-01T00:29:34.650Z,0,,,,2024-06-27T20:50:32.990Z,2024-06-27,M
0.55915,0.04615,0.82668,316,0.933837890625,0.115234375,0.3380126953125,15,5,-79,-46.2,63.9,-8.85,2000-01-01T00:29:34.670Z,0,,,,2024-06-27T20:50:33.010Z,2024-06-27,M
0.55817,0.04748,0.82729,316,0.935302734375,0.132568359375,0.3341064453125,68,82,-13,-46.5,62.55,-9.3,2000-01-01T00:29:34.690Z,0,,,,2024-06-27T20:50:33.030Z,2024-06-27,M
0.55753,0.04801,0.82772,316,0.93359375,0.126953125,0.3453369140625,62,84,4,-45.45,63.15,-9.15,2000-01-01T00:29:34.710Z,0,,,,2024-06-27T20:50:33.050Z,2024-06-27,M
0.55696,0.04841,0.82809,316,0.9248046875,0.119140625,0.3526611328125,32,70,-18,-46.65,64.35,-8.85,2000-01-01T00:29:34.730Z,0,,,,2024-06-27T20:50:33.070Z,2024-06-27,M
0.55654,0.04882,0.82835,316,0.936279296875,0.111328125,0.3446044921875,16,51,-47,-48.15,62.25,-8.4,2000-01-01T00:29:34.750Z,0,,,,2024-06-27T20:50:33.090Z,2024-06-27,M
0.55593,0.04927,0.82872,316,0.933349609375,0.1171875,0.3394775390625,6,74,-65,-47.85,63.9,-8.4,2000-01-01T00:29:34.770Z,0,,,,2024-06-27T20:50:33.110Z,2024-06-27,M
0.55501,0.04979,0.8293,316,0.93310546875,0.129638671875,0.3380126953125,25,117,-48,-45.45,64.35,-9.15,2000-01-01T00:29:34.790Z,0,,,,2024-06-27T20:50:33.130Z,2024-06-27,M
0.55386,0.05028,0.83005,316,0.927490234375,0.12646484375,0.3533935546875,31,145,-26,-46.8,62.55,-9.3,2000-01-01T00:29:34.810Z,0,,,,2024-06-27T20:50:33.150Z,2024-06-27,M
0.55249,0.05109,0.83089,316,0.92724609375,0.118896484375,0.3707275390625,-8,45,-83,-46.65,63.15,-9.15,2000-01-01T00:29:34.830Z,0,,,,2024-06-27T20:50:33.170Z,2024-06-27,M
0.55224,0.05147,0.83099,316,0.92333984375,0.12451171875,0.3531494140625,-18,23,-101,-46.2,62.25,-7.65,2000-01-01T00:29:34.850Z,0,,,,2024-06-27T20:50:33.190Z,2024-06-27,M
0.5519,0.05186,0.83116,316,0.925048828125,0.13330078125,0.3590087890625,-23,34,-101,-46.2,63.15,-9.15,2000-01-01T00:29:34.870Z,0,,,,2024-06-27T20:50:33.210Z,2024-06-27,M
0.55179,0.05231,0.83116,316,0.914794921875,0.13671875,0.3780517578125,-23,-1,-107,-46.8,63.75,-9.75,2000-01-01T00:29:34.890Z,0,,,,2024-06-27T20:50:33.230Z,2024-06-27,M
0.55209,0.05280,0.8309,316,0.923095703125,0.133544921875,0.3712158203125,-7,-51,-91,-47.25,63.3,-10.05,2000-01-01T00:29:34.910Z,0,,,,2024-06-27T20:50:33.250Z,2024-06-27,M
0.55228,0.05341,0.83073,316,0.926025390625,0.13916015625,0.3482666015625,23,-28,-66,-46.65,62.25,-10.35,2000-01-01T00:29:34.930Z,0,,,,2024-06-27T20:50:33.270Z,2024-06-27,M
0.55226,0.05408,0.83071,316,0.924560546875,0.13720703125,0.3621826171875,52,-1,-41,-47.25,62.85,-8.55,2000-01-01T00:29:34.950Z,0,,,,2024-06-27T20:50:33.290Z,2024-06-27,M
0.55273,0.05565,0.83034,316,0.9072265625,0.141845703125,0.3853759765625,102,-51,1,-45.3,62.55,-10.5,2000-01-01T00:29:34.970Z,0,,,,2024-06-27T20:50:33.310Z,2024-06-27,M
0.55311,0.05667,0.83008,316,0.927734375,0.1435546875,0.3399658203125,154,-38,41,-46.5,62.1,-8.55,2000-01-01T00:29:34.990Z,0,,,,2024-06-27T20:50:33.330Z,2024-06-27,M
0.5531,0.05770,0.8301,316,0.929931640625,0.13720703125,0.3416748046875,161,14,57,-46.95,62.25,-9.9,2000-01-01T00:29:35.010Z,0,,,,2024-06-27T20:50:33.350Z,2024-06-27,M
0.55257,0.05876,0.83045,316,0.935302734375,0.127197265625,0.3389892578125,164,80,52,-46.2,62.25,-9.15,2000-01-01T00:29:35.030Z,0,,,,2024-06-27T20:50:33.370Z,2024-06-27,M
0.55196,0.05998,0.83083,316,0.921875,0.125732421875,0.3712158203125,163,82,28,-46.95,62.7,-10.35,2000-01-01T00:29:35.050Z,0,,,,2024-06-27T20:50:33.390Z,2024-06-27,M
0.55189,0.06112,0.83084,316,0.916015625,0.1337890625,0.3780517578125,149,10,9,-45.9,63.45,-9.15,2000-01-01T00:29:35.070Z,0,,,,2024-06-27T20:50:33.410Z,2024-06-27,M
0.55192,0.06226,0.83078,316,0.924072265625,0.136962890625,0.3380126953125,150,4,6,-47.4,63.15,-7.65,2000-01-01T00:29:35.090Z,0,,,,2024-06-27T20:50:33.430Z,2024-06-27,M
0.55039,0.06400,0.8317,316,0.929443359375,0.128662109375,0.3572998046875,63,134,-44,-46.05,62.85,-10.05,2000-01-01T00:29:35.110Z,0,,,,2024-06-27T20:50:33.450Z,2024-06-27,M
0.54964,0.06454,0.83213,316,0.919677734375,0.1435546875,0.3787841796875,5,84,-93,-46.05,62.85,-8.25,2000-01-01T00:29:35.130Z,0,,,,2024-06-27T20:50:33.470Z,2024-06-27,M
0.54919,0.06483,0.83237,316,0.922607421875,0.130859375,0.3621826171875,-36,45,-109,-47.25,62.85,-8.25,2000-01-01T00:29:35.150Z,0,,,,2024-06-27T20:50:33.490Z,2024-06-27,M
0.54861,0.06505,0.83269,316,0.92919921875,0.140625,0.3548583984375,-56,62,-116,-47.25,63.3,-9.75,2000-01-01T00:29:35.170Z,0,,,,2024-06-27T20:50:33.510Z,2024-06-27,M
0.54789,0.06515,0.8331,316,0.922119140625,0.138427734375,0.3604736328125,-76,77,-124,-45.3,62.55,-9.75,2000-01-01T00:29:35.190Z,0,,,,2024-06-27T20:50:33.530Z,2024-06-27,M
0.54713,0.06519,0.83355,316,0.9130859375,0.149658203125,0.3685302734375,-91,79,-125,-48.15,62.7,-9.9,2000-01-01T00:29:35.210Z,0,,,,2024-06-27T20:50:33.550Z,2024-06-27,M
0.54649,0.06525,0.83391,316,0.9130859375,0.142333984375,0.3773193359375,-85,62,-117,-45.9,61.95,-11.4,2000-01-01T00:29:35.230Z,0,,,,2024-06-27T20:50:33.570Z,2024-06-27,M
0.54563,0.06573,0.83433,316,0.914306640625,0.14990234375,0.3685302734375,-64,33,-130,-45.6,62.55,-9.75,2000-01-01T00:29:35.250Z,0,,,,2024-06-27T20:50:33.590Z,2024-06-27,M
0.54504,0.06616,0.83464,316,0.922607421875,0.151611328125,0.3616943359375,-26,65,-108,-45.9,62.7,-9.9,2000-01-01T00:29:35.270Z,0,,,,2024-06-27T20:50:33.610Z,2024-06-27,M
0.54446,0.06689,0.83495,316,0.907470703125,0.156005859375,0.3878173828125,23,61,-88,-45.9,61.05,-10.65,2000-01-01T00:29:35.290Z,0,,,,2024-06-27T20:50:33.630Z,2024-06-27,M
0.54395,0.06779,0.83521,316,0.912109375,0.153564453125,0.3822021484375,64,59,-62,-47.4,61.05,-9.15,2000-01-01T00:29:35.310Z,0,,,,2024-06-27T20:50:33.650Z,2024-06-27,M
0.54353,0.06872,0.83543,316,0.908447265625,0.15673828125,0.3841552734375,85,49,-39,-46.95,62.7,-8.85,2000-01-01T00:29:35.330Z,0,,,,2024-06-27T20:50:33.670Z,2024-06-27,M
0.54323,0.06979,0.83557,316,0.91064453125,0.164794921875,0.3834228515625,112,37,-17,-45.6,62.1,-11.25,2000-01-01T00:29:35.350Z,0,,,,2024-06-27T20:50:33.690Z,2024-06-27,M
0.54324,0.07139,0.83548,316,0.8955078125,0.1787109375,0.3887939453125,184,-1,-5,-48.6,61.95,-9.9,2000-01-01T00:29:35.370Z,0,,,,2024-06-27T20:50:33.710Z,2024-06-27,M
0.5431,0.07260,0.83558,316,0.912353515625,0.187255859375,0.3585205078125,206,37,112,-47.85,60.75,-10.35,2000-01-01T00:29:35.390Z,0,,,,2024-06-27T20:50:33.730Z,2024-06-27,M
0.54178,0.07516,0.83653,316,0.9072265625,0.150146484375,0.3980712890625,335,113,273,-46.2,62.25,-9.15,2000-01-01T00:29:35.410Z,0,,,,2024-06-27T20:50:33.750Z,2024-06-27,M
0.54184,0.07706,0.83648,316,0.89794921875,0.124267578125,0.4237060546875,403,17,255,-46.5,62.55,-11.25,2000-01-01T00:29:35.430Z,0,,,,2024-06-27T20:50:33.770Z,2024-06-27,M
0.54236,0.07934,0.83605,316,0.92431640625,0.131103515625,0.3668212890625,428,-34,218,-45.6,62.55,-11.25,2000-01-01T00:29:35.450Z,0,,,,2024-06-27T20:50:33.790Z,2024-06-27,M
0.54247,0.08154,0.83587,312,0.92529296875,0.14453125,0.3426513671875,408,20,205,-45.6,62.1,-10.5,2000-01-01T00:29:35.470Z,0,,,,2024-06-27T20:50:33.810Z,2024-06-27,M
0.54181,0.08361,0.83618,311,0.931884765625,0.140625,0.3428955078125,377,114,195,-47.25,62.55,-11.55,2000-01-01T00:29:35.490Z,0,,,,2024-06-27T20:50:33.830Z,2024-06-27,M
0.54068,0.08550,0.83677,310,0.924560546875,0.130126953125,0.3797607421875,318,160,136,-48.6,62.25,-11.1,2000-01-01T00:29:35.510Z,0,,,,2024-06-27T20:50:33.850Z,2024-06-27,M
0.54004,0.08714,0.83704,310,0.91064453125,0.131103515625,0.4134521484375,222,77,34,-48.3,62.1,-11.25,2000-01-01T00:29:35.530Z,0,,,,2024-06-27T20:50:33.870Z,2024-06-27,M
0.54083,0.08926,0.83631,310,0.9248046875,0.1328125,0.3709716796875,54,-79,-102,-46.95,62.25,-8.85,2000-01-01T00:29:35.550Z,0,,,,2024-06-27T20:50:33.890Z,2024-06-27,M
0.54078,0.09032,0.83621,310,0.935302734375,0.13525390625,0.3453369140625,30,-6,-160,-45.6,62.1,-11.25,2000-01-01T00:29:35.570Z,0,,,,2024-06-27T20:50:33.910Z,2024-06-27,M
0.5402,0.09110,0.83648,310,0.923828125,0.1513671875,0.3680419921875,-33,51,-209,-47.25,62.85,-8.55,2000-01-01T00:29:35.590Z,0,,,,2024-06-27T20:50:33.930Z,2024-06-27,M
0.53981,0.09161,0.83664,310,0.907470703125,0.1552734375,0.3912353515625,-90,16,-236,-46.95,61.95,-10.35,2000-01-01T00:29:35.610Z,0,,,,2024-06-27T20:50:33.950Z,2024-06-27,M
0.53978,0.09209,0.83656,310,0.90625,0.168701171875,0.3936767578125,-87,-30,-222,-46.65,62.25,-10.35,2000-01-01T00:29:35.630Z,0,,,,2024-06-27T20:50:33.970Z,2024-06-27,M
0.53989,0.09267,0.83639,310,0.912353515625,0.1708984375,0.3736572265625,-57,-40,-196,-46.05,61.35,-10.5,2000-01-01T00:29:35.650Z,0,,,,2024-06-27T20:50:33.990Z,2024-06-27,M
0.53959,0.09313,0.8365,310,0.915283203125,0.177490234375,0.3651123046875,-52,18,-159,-46.05,61.65,-10.8,2000-01-01T00:29:35.670Z,0,,,,2024-06-27T20:50:34.010Z,2024-06-27,M
0.53802,0.09435,0.83734,310,0.894287109375,0.17822265625,0.3958740234375,14,88,-85,-47.55,62.85,-11.25,2000-01-01T00:29:35.690Z,0,,,,2024-06-27T20:50:34.030Z,2024-06-27,M
0.53747,0.09499,0.83763,310,0.8994140625,0.17333984375,0.3985595703125,43,58,-48,-46.05,61.35,-10.8,2000-01-01T00:29:35.710Z,0,,,,2024-06-27T20:50:34.050Z,2024-06-27,M
0.53708,0.09559,0.83782,310,0.906494140625,0.171142578125,0.3780517578125,47,44,-31,-47.25,61.35,-10.8,2000-01-01T00:29:35.730Z,0,,,,2024-06-27T20:50:34.070Z,2024-06-27,M
0.5364,0.09623,0.83818,310,0.916748046875,0.167724609375,0.3709716796875,49,82,-34,-46.5,62.1,-11.55,2000-01-01T00:29:35.750Z,0,,,,2024-06-27T20:50:34.090Z,2024-06-27,M
0.53554,0.09696,0.83866,310,0.902587890625,0.16943359375,0.3841552734375,60,102,-33,-46.05,60.9,-11.55,2000-01-01T00:29:35.770Z,0,,,,2024-06-27T20:50:34.110Z,2024-06-27,M
0.5349,0.09778,0.83898,310,0.89892578125,0.174072265625,0.4022216796875,76,72,-30,-46.65,62.25,-11.1,2000-01-01T00:29:35.790Z,0,,,,2024-06-27T20:50:34.130Z,2024-06-27,M
0.53459,0.09860,0.8391,310,0.898681640625,0.187255859375,0.4002685546875,69,29,-27,-48,61.65,-12.45,2000-01-01T00:29:35.810Z,0,,,,2024-06-27T20:50:34.150Z,2024-06-27,M
0.5347,0.09958,0.83893,310,0.912109375,0.17236328125,0.3839111328125,17,-16,-33,-46.8,62.1,-12.45,2000-01-01T00:29:35.830Z,0,,,,2024-06-27T20:50:34.170Z,2024-06-27,M
0.53464,0.09989,0.83892,310,0.913818359375,0.172119140625,0.3853759765625,-3,-3,-56,-46.95,61.05,-10.65,2000-01-01T00:29:35.850Z,0,,,,2024-06-27T20:50:34.190Z,2024-06-27,M
0.53446,0.10010,0.839,310,0.903076171875,0.171875,0.3985595703125,-25,7,-73,-46.5,61.65,-10.8,2000-01-01T00:29:35.870Z,0,,,,2024-06-27T20:50:34.210Z,2024-06-27,M
0.53456,0.10016,0.83891,310,0.903076171875,0.177978515625,0.3992919921875,-46,-29,-79,-45.6,61.35,-10.8,2000-01-01T00:29:35.890Z,0,,,,2024-06-27T20:50:34.230Z,2024-06-27,M
0.53476,0.10002,0.83879,310,0.894287109375,0.189697265625,0.3875732421875,-56,-38,-55,-47.25,61.65,-9.3,2000-01-01T00:29:35.910Z,0,,,,2024-06-27T20:50:34.250Z,2024-06-27,M
0.53494,0.09966,0.83871,310,0.91015625,0.1875,0.3873291015625,-72,-32,-30,-45.45,61.05,-11.85,2000-01-01T00:29:35.930Z,0,,,,2024-06-27T20:50:34.270Z,2024-06-27,M
0.53493,0.09922,0.83875,310,0.909912109375,0.17138671875,0.3758544921875,-88,-8,-43,-46.95,62.25,-10.35,2000-01-01T00:29:35.950Z,0,,,,2024-06-27T20:50:34.290Z,2024-06-27,M
0.53448,0.09873,0.83903,310,0.895751953125,0.170166015625,0.3934326171875,-97,10,-104,-46.8,60.9,-10.8,2000-01-01T00:29:35.970Z,0,,,,2024-06-27T20:50:34.310Z,2024-06-27,M
0.53442,0.09860,0.83906,310,0.892578125,0.197265625,0.3927001953125,-83,-11,-84,-46.5,61.65,-11.55,2000-01-01T00:29:35.990Z,0,,,,2024-06-27T20:50:34.330Z,2024-06-27,M
0.53446,0.09853,0.83904,310,0.904052734375,0.18017578125,0.4000244140625,-48,-19,-50,-46.2,61.5,-11.4,2000-01-01T00:29:36.010Z,0,,,,2024-06-27T20:50:34.350Z,2024-06-27,M
0.53449,0.09860,0.839,310,0.910400390625,0.18896484375,0.3887939453125,-11,-11,-23,-46.95,63.15,-9.9,2000-01-01T00:29:36.030Z,0,,,,2024-06-27T20:50:34.370Z,2024-06-27,M
0.5345,0.09866,0.839,310,0.895751953125,0.1826171875,0.3985595703125,-7,-8,-10,-46.65,61.05,-10.65,2000-01-01T00:29:36.050Z,0,,,,2024-06-27T20:50:34.390Z,2024-06-27,M
0.53457,0.09879,0.83895,310,0.89404296875,0.178466796875,0.3980712890625,12,-15,3,-47.55,61.65,-10.5,2000-01-01T00:29:36.070Z,0,,,,2024-06-27T20:50:34.410Z,2024-06-27,M
0.53483,0.09902,0.83877,310,0.899169921875,0.1767578125,0.3995361328125,29,-38,20,-46.8,59.7,-12.75,2000-01-01T00:29:36.090Z,0,,,,2024-06-27T20:50:34.430Z,2024-06-27,M
0.53521,0.09925,0.83852,310,0.9091796875,0.175537109375,0.3917236328125,40,-50,30,-46.65,62.25,-11.85,2000-01-01T00:29:36.110Z,0,,,,2024-06-27T20:50:34.450Z,2024-06-27,M
0.53574,0.10009,0.83812,310,0.908447265625,0.176513671875,0.3831787109375,57,-23,14,-46.95,61.05,-10.65,2000-01-01T00:29:36.130Z,0,,,,2024-06-27T20:50:34.470Z,2024-06-27,M
0.53593,0.10066,0.83794,310,0.90625,0.1826171875,0.3946533203125,68,-28,-1,-47.55,61.65,-10.05,2000-01-01T00:29:36.150Z,0,,,,2024-06-27T20:50:34.490Z,2024-06-27,M
0.53637,0.10117,0.8376,310,0.905029296875,0.17822265625,0.4014892578125,51,-65,-11,-46.5,60.6,-11.55,2000-01-01T00:29:36.170Z,0,,,,2024-06-27T20:50:34.510Z,2024-06-27,M
0.5371,0.10162,0.83709,310,0.91015625,0.173095703125,0.3839111328125,39,-98,-25,-46.5,60.9,-10.8,2000-01-01T00:29:36.190Z,0,,,,2024-06-27T20:50:34.530Z,2024-06-27,M
0.53769,0.10199,0.83667,310,0.9072265625,0.1787109375,0.3726806640625,26,-81,-25,-47.25,60.9,-10.8,2000-01-01T00:29:36.210Z,0,,,,2024-06-27T20:50:34.550Z,2024-06-27,M
0.53785,0.10226,0.83653,310,0.917236328125,0.17041015625,0.3675537109375,20,-23,-23,-45.45,61.95,-10.35,2000-01-01T00:29:36.230Z,0,,,,2024-06-27T20:50:34.570Z,2024-06-27,M
0.53788,0.10247,0.83649,310,0.902587890625,0.170166015625,0.3883056640625,2,-13,-39,-45.45,61.05,-10.65,2000-01-01T00:29:36.250Z,0,,,,2024-06-27T20:50:34.590Z,2024-06-27,M
0.53867,0.10256,0.83593,310,0.9052734375,0.185546875,0.3895263671875,-40,-79,-66,-45.6,61.65,-9.3,2000-01-01T00:29:36.270Z,0,,,,2024-06-27T20:50:34.610Z,2024-06-27,M
0.53905,0.10263,0.83567,310,0.9052734375,0.1767578125,0.3795166015625,-38,-62,-66,-47.25,61.35,-11.25,2000-01-01T00:29:36.290Z,0,,,,2024-06-27T20:50:34.630Z,2024-06-27,M
0.53924,0.10275,0.83552,310,0.9150390625,0.182373046875,0.3643798828125,-30,-34,-61,-46.95,63.15,-11.1,2000-01-01T00:29:36.310Z,0,,,,2024-06-27T20:50:34.650Z,2024-06-27,M
0.53911,0.10282,0.83559,310,0.91064453125,0.1845703125,0.3778076171875,-30,5,-52,-46.05,61.65,-10.8,2000-01-01T00:29:36.330Z,0,,,,2024-06-27T20:50:34.670Z,2024-06-27,M
0.53908,0.10285,0.8356,310,0.902587890625,0.18701171875,0.3914794921875,-32,-10,-39,-46.65,61.95,-12.15,2000-01-01T00:29:36.350Z,0,,,,2024-06-27T20:50:34.690Z,2024-06-27,M
0.53958,0.10270,0.83529,310,0.897216796875,0.190673828125,0.4063720703125,-35,-78,-11,-46.65,63.45,-11.85,2000-01-01T00:29:36.370Z,0,,,,2024-06-27T20:50:34.710Z,2024-06-27,M
0.5404,0.10244,0.83479,310,0.90283203125,0.189697265625,0.3792724609375,-28,-110,14,-46.5,62.85,-10.8,2000-01-01T00:29:36.390Z,0,,,,2024-06-27T20:50:34.730Z,2024-06-27,M
0.54133,0.10203,0.83426,310,0.917236328125,0.17724609375,0.3712158203125,10,-33,48,-48,60.15,-9.75,2000-01-01T00:29:36.410Z,0,,,,2024-06-27T20:50:34.750Z,2024-06-27,M
0.54145,0.10189,0.83422,310,0.9130859375,0.180419921875,0.3785400390625,11,-14,49,-46.2,62.7,-10.65,2000-01-01T00:29:36.430Z,0,,,,2024-06-27T20:50:34.770Z,2024-06-27,M
0.5418,0.10185,0.83402,310,0.902587890625,0.1767578125,0.3931884765625,22,-47,44,-46.05,61.35,-10.8,2000-01-01T00:29:36.450Z,0,,,,2024-06-27T20:50:34.790Z,2024-06-27,M
