Time,X,Y,Z,ID,Activity
20190,-489,-500,-8164,3,sleeping
20191,-407,-490,-8154,3,sleeping
20192,-491,-530,-8122,3,sleeping
20193,-453,-486,-8162,3,sleeping
20194,-447,-478,-8182,3,sleeping
20195,-463,-480,-8150,3,sleeping
20196,-419,-486,-8124,3,sleeping
20197,-465,-498,-8156,3,sleeping
20198,-449,-494,-8164,3,sleeping
20199,-513,-490,-8160,3,sleeping
20200,-533,-490,-8142,3,sleeping
20201,-487,-500,-8160,3,sleeping
20202,-487,-538,-8164,3,sleeping
20203,-493,-486,-8154,3,sleeping
20204,-421,-518,-8172,3,sleeping
20205,-485,-484,-8134,3,sleeping
20206,-475,-514,-8158,3,sleeping
20207,-453,-508,-8162,3,sleeping
20208,-495,-468,-8180,3,sleeping
20209,-461,-486,-8162,3,sleeping
20210,-433,-478,-8098,3,sleeping
20211,-471,-490,-8184,3,sleeping
20212,-447,-490,-8174,3,sleeping
20213,-475,-476,-8116,3,sleeping
20214,-461,-462,-8134,3,sleeping
20215,-411,-490,-8168,3,sleeping
20216,-467,-466,-8142,3,sleeping
20217,-473,-432,-8158,3,sleeping
20218,-537,-470,-8198,3,sleeping
20219,-439,-490,-8160,3,sleeping
20220,-487,-488,-8164,3,sleeping
20221,-501,-498,-8138,3,sleeping
20222,-491,-450,-8142,3,sleeping
20223,-509,-472,-8116,3,sleeping
20224,-477,-502,-8132,3,sleeping
20225,-451,-502,-8154,3,sleeping
20226,-491,-478,-8172,3,sleeping
20227,-519,-516,-8144,3,sleeping
20228,-499,-516,-8142,3,sleeping
20229,-473,-446,-8190,3,sleeping
20230,-503,-494,-8124,3,sleeping
20231,-431,-496,-8192,3,sleeping
20232,-507,-546,-8182,3,sleeping
20233,-447,-486,-8166,3,sleeping
20234,-473,-500,-8124,3,sleeping
20235,-487,-472,-8152,3,sleeping
20236,-475,-496,-8146,3,sleeping
20237,-449,-524,-8146,3,sleeping
20238,-485,-444,-8162,3,sleeping
20239,-471,-500,-8220,3,sleeping
20240,-465,-486,-8168,3,sleeping
20241,-485,-522,-8164,3,sleeping
20242,-471,-500,-8188,3,sleeping
20243,-529,-480,-8114,3,sleeping
20244,-513,-530,-8148,3,sleeping
20245,-515,-494,-8138,3,sleeping
20246,-451,-514,-8122,3,sleeping
20247,-513,-490,-8152,3,sleeping
20248,-493,-520,-8142,3,sleeping
20249,-443,-536,-8138,3,sleeping
20250,-491,-504,-8198,3,sleeping
20251,-473,-478,-8172,3,sleeping
20252,-459,-518,-8140,3,sleeping
20253,-515,-542,-8116,3,sleeping
20254,-477,-492,-8154,3,sleeping
20255,-515,-472,-8162,3,sleeping
20256,-463,-516,-8184,3,sleeping
20257,-447,-508,-8128,3,sleeping
20258,-431,-476,-8160,3,sleeping
20259,-443,-478,-8132,3,sleeping
20260,-423,-482,-8132,3,sleeping
20261,-479,-478,-8160,3,sleeping
20262,-499,-478,-8142,3,sleeping
20263,-481,-516,-8174,3,sleeping
20264,-493,-516,-8178,3,sleeping
20265,-421,-476,-8136,3,sleeping
20266,-473,-476,-8148,3,sleeping
20267,-505,-508,-8174,3,sleeping
20268,-429,-500,-8134,3,sleeping
20269,-511,-472,-8148,3,sleeping
20270,-441,-482,-8152,3,sleeping
20271,-507,-500,-8128,3,sleeping
20272,-475,-490,-8178,3,sleeping
20273,-477,-502,-8168,3,sleeping
20274,-475,-524,-8176,3,sleeping
20275,-487,-486,-8156,3,sleeping
20276,-421,-520,-8158,3,sleeping
20277,-481,-502,-8132,3,sleeping
20278,-465,-480,-8152,3,sleeping
20279,-467,-496,-8168,3,sleeping
20280,-497,-514,-8172,3,sleeping
20281,-507,-508,-8158,3,sleeping
20282,-459,-538,-8188,3,sleeping
20283,-439,-496,-8168,3,sleeping
20284,-485,-480,-8146,3,sleeping
20285,-467,-484,-8160,3,sleeping
20286,-507,-474,-8158,3,sleeping
20287,-463,-478,-8164,3,sleeping
20288,-493,-508,-8164,3,sleeping
20289,-397,-494,-8116,3,sleeping
20290,-457,-478,-8144,3,sleeping
20291,-471,-516,-8154,3,sleeping
20292,-465,-510,-8144,3,sleeping
20293,-459,-470,-8150,3,sleeping
20294,-473,-468,-8150,3,sleeping
20295,-421,-472,-8120,3,sleeping
20296,-487,-502,-8122,3,sleeping
20297,-477,-468,-8120,3,sleeping
20298,-457,-456,-8144,3,sleeping
20299,-503,-480,-8150,3,sleeping
20300,-503,-520,-8168,3,sleeping
20301,-453,-536,-8116,3,sleeping
20302,-461,-458,-8168,3,sleeping
20303,-445,-514,-8174,3,sleeping
20304,-433,-508,-8188,3,sleeping
20305,-469,-528,-8190,3,sleeping
20306,-445,-482,-8176,3,sleeping
20307,-475,-520,-8166,3,sleeping
20308,-473,-486,-8144,3,sleeping
20309,-465,-484,-8160,3,sleeping
20310,-503,-536,-8158,3,sleeping
20311,-467,-516,-8150,3,sleeping
20312,-509,-488,-8178,3,sleeping
20313,-475,-500,-8158,3,sleeping
20314,-467,-526,-8144,3,sleeping
20315,-501,-554,-8124,3,sleeping
20316,-473,-476,-8168,3,sleeping
20317,-499,-476,-8160,3,sleeping
20318,-465,-504,-8166,3,sleeping
20319,-439,-470,-8144,3,sleeping
20320,-423,-518,-8156,3,sleeping
20321,-511,-502,-8120,3,sleeping
20322,-441,-444,-8168,3,sleeping
20323,-473,-512,-8184,3,sleeping
20324,-481,-490,-8144,3,sleeping
20325,-501,-472,-8158,3,sleeping
20326,-497,-504,-8160,3,sleeping
20327,-449,-508,-8150,3,sleeping
20328,-505,-468,-8118,3,sleeping
20329,-441,-518,-8164,3,sleeping
20330,-487,-490,-8144,3,sleeping
20331,-493,-502,-8166,3,sleeping
20332,-469,-470,-8174,3,sleeping
20333,-489,-536,-8142,3,sleeping
20334,-479,-466,-8146,3,sleeping
20335,-521,-526,-8136,3,sleeping
20336,-501,-498,-8140,3,sleeping
20337,-483,-456,-8124,3,sleeping
20338,-439,-482,-8160,3,sleeping
20339,-493,-526,-8148,3,sleeping
20340,-501,-496,-8152,3,sleeping
20341,-473,-486,-8170,3,sleeping
20342,-447,-514,-8124,3,sleeping
20343,-479,-534,-8164,3,sleeping
20344,-503,-476,-8120,3,sleeping
20345,-503,-498,-8118,3,sleeping
20346,-475,-496,-8146,3,sleeping
20347,-485,-498,-8100,3,sleeping
20348,-439,-490,-8154,3,sleeping
20349,-477,-516,-8134,3,sleeping
20350,-501,-498,-8128,3,sleeping
20351,-443,-548,-8152,3,sleeping
20352,-505,-498,-8174,3,sleeping
20353,-455,-500,-8178,3,sleeping
20354,-479,-492,-8124,3,sleeping
20355,-471,-488,-8136,3,sleeping
20356,-407,-476,-8144,3,sleeping
20357,-447,-496,-8114,3,sleeping
20358,-491,-506,-8126,3,sleeping
20359,-425,-508,-8138,3,sleeping
20360,-471,-462,-8164,3,sleeping
20361,-493,-502,-8184,3,sleeping
20362,-499,-540,-8144,3,sleeping
20363,-455,-466,-8130,3,sleeping
20364,-451,-546,-8142,3,sleeping
20365,-459,-486,-8138,3,sleeping
20366,-473,-466,-8126,3,sleeping
20367,-391,-474,-8154,3,sleeping
20368,-475,-542,-8168,3,sleeping
20369,-465,-500,-8104,3,sleeping
20370,-505,-490,-8170,3,sleeping
20371,-475,-476,-8122,3,sleeping
20372,-479,-496,-8150,3,sleeping
20373,-437,-416,-8106,3,sleeping
20374,-495,-510,-8132,3,sleeping
20375,-491,-526,-8118,3,sleeping
20376,-477,-488,-8186,3,sleeping
20377,-481,-474,-8160,3,sleeping
20378,-503,-468,-8140,3,sleeping
20379,-511,-516,-8122,3,sleeping
20380,-489,-506,-8116,3,sleeping
20381,-475,-506,-8152,3,sleeping
20382,-475,-498,-8166,3,sleeping
20383,-467,-456,-8130,3,sleeping
20384,-491,-534,-8174,3,sleeping
20385,-487,-480,-8118,3,sleeping
20386,-475,-478,-8160,3,sleeping
20387,-479,-524,-8180,3,sleeping
20388,-485,-492,-8140,3,sleeping
20389,-479,-516,-8162,3,sleeping
20390,-453,-484,-8144,3,sleeping
20391,-461,-458,-8158,3,sleeping
20392,-461,-482,-8172,3,sleeping
20393,-443,-474,-8188,3,sleeping
20394,-447,-500,-8134,3,sleeping
20395,-455,-454,-8158,3,sleeping
20396,-447,-478,-8162,3,sleeping
20397,-459,-498,-8182,3,sleeping
20398,-469,-514,-8148,3,sleeping
20399,-461,-494,-8168,3,sleeping
20400,-443,-502,-8162,3,sleeping
20401,-447,-498,-8176,3,sleeping
20402,-471,-538,-8160,3,sleeping
20403,-457,-476,-8158,3,sleeping
20404,-497,-486,-8128,3,sleeping
20405,-449,-510,-8158,3,sleeping
20406,-449,-518,-8138,3,sleeping
20407,-479,-496,-8162,3,sleeping
20408,-453,-476,-8108,3,sleeping
20409,-489,-534,-8100,3,sleeping
20410,-447,-488,-8182,3,sleeping
20411,-419,-502,-8140,3,sleeping
20412,-479,-508,-8138,3,sleeping
20413,-433,-494,-8138,3,sleeping
20414,-481,-506,-8176,3,sleeping
20415,-475,-466,-8168,3,sleeping
20416,-459,-486,-8154,3,sleeping
20417,-461,-484,-8126,3,sleeping
20418,-487,-508,-8160,3,sleeping
20419,-475,-522,-8136,3,sleeping
20420,-457,-490,-8150,3,sleeping
20421,-477,-466,-8186,3,sleeping
20422,-503,-488,-8162,3,sleeping
20423,-463,-520,-8116,3,sleeping
20424,-447,-478,-8160,3,sleeping
20425,-451,-484,-8196,3,sleeping
20426,-471,-522,-8144,3,sleeping
20427,-469,-504,-8150,3,sleeping
20428,-449,-498,-8144,3,sleeping
20429,-469,-514,-8136,3,sleeping
20430,-473,-506,-8160,3,sleeping
20431,-487,-520,-8146,3,sleeping
20432,-439,-494,-8146,3,sleeping
20433,-477,-482,-8170,3,sleeping
20434,-437,-494,-8134,3,sleeping
20435,-479,-522,-8196,3,sleeping
20436,-435,-474,-8142,3,sleeping
20437,-407,-490,-8128,3,sleeping
20438,-459,-536,-8142,3,sleeping
20439,-477,-464,-8134,3,sleeping
20440,-495,-546,-8114,3,sleeping
20441,-473,-508,-8148,3,sleeping
20442,-433,-490,-8132,3,sleeping
20443,-483,-468,-8114,3,sleeping
20444,-425,-528,-8138,3,sleeping
20445,-473,-498,-8114,3,sleeping
20446,-421,-496,-8180,3,sleeping
20447,-425,-514,-8198,3,sleeping
20448,-435,-510,-8132,3,sleeping
20449,-463,-536,-8170,3,sleeping
20450,-517,-470,-8152,3,sleeping
20451,-507,-470,-8156,3,sleeping
20452,-497,-482,-8122,3,sleeping
20453,-439,-502,-8168,3,sleeping
20454,-443,-494,-8178,3,sleeping
20455,-461,-542,-8150,3,sleeping
20456,-447,-532,-8156,3,sleeping
20457,-475,-532,-8194,3,sleeping
20458,-465,-494,-8188,3,sleeping
20459,-507,-432,-8184,3,sleeping
20460,-497,-500,-8130,3,sleeping
20461,-451,-512,-8176,3,sleeping
20462,-515,-506,-8170,3,sleeping
20463,-455,-468,-8146,3,sleeping
20464,-497,-512,-8156,3,sleeping
20465,-463,-454,-8124,3,sleeping
20466,-467,-488,-8158,3,sleeping
20467,-461,-488,-8146,3,sleeping
20468,-489,-468,-8142,3,sleeping
20469,-519,-530,-8138,3,sleeping
20470,-455,-498,-8194,3,sleeping
20471,-423,-536,-8148,3,sleeping
20472,-455,-524,-8094,3,sleeping
20473,-491,-488,-8166,3,sleeping
20474,-465,-504,-8142,3,sleeping
20475,-473,-466,-8148,3,sleeping
20476,-469,-492,-8164,3,sleeping
20477,-421,-442,-8152,3,sleeping
20478,-451,-492,-8156,3,sleeping
20479,-491,-492,-8138,3,sleeping
20480,-425,-492,-8158,3,sleeping
20481,-445,-476,-8200,3,sleeping
20482,-457,-504,-8168,3,sleeping
20483,-481,-538,-8156,3,sleeping
20484,-487,-498,-8168,3,sleeping
20485,-489,-512,-8150,3,sleeping
20486,-475,-510,-8122,3,sleeping
20487,-447,-506,-8160,3,sleeping
20488,-473,-490,-8156,3,sleeping
20489,-497,-492,-8162,3,sleeping
20490,-449,-458,-8160,3,sleeping
20491,-487,-482,-8148,3,sleeping
20492,-473,-466,-8150,3,sleeping
20493,-415,-494,-8140,3,sleeping
20494,-497,-492,-8176,3,sleeping
20495,-503,-512,-8172,3,sleeping
20496,-493,-520,-8164,3,sleeping
20497,-499,-514,-8118,3,sleeping
20498,-471,-462,-8136,3,sleeping
20499,-477,-480,-8166,3,sleeping
20500,-537,-496,-8122,3,sleeping
20501,-487,-502,-8136,3,sleeping
20502,-477,-508,-8124,3,sleeping
20503,-445,-490,-8150,3,sleeping
20504,-447,-518,-8104,3,sleeping
20505,-479,-494,-8148,3,sleeping
20506,-437,-492,-8140,3,sleeping
20507,-529,-480,-8168,3,sleeping
20508,-511,-476,-8130,3,sleeping
20509,-487,-500,-8142,3,sleeping
20510,-477,-476,-8168,3,sleeping
20511,-475,-482,-8160,3,sleeping
20512,-503,-466,-8160,3,sleeping
20513,-441,-500,-8164,3,sleeping
20514,-447,-522,-8108,3,sleeping
20515,-455,-498,-8176,3,sleeping
20516,-419,-478,-8148,3,sleeping
20517,-449,-476,-8126,3,sleeping
20518,-473,-504,-8132,3,sleeping
20519,-463,-514,-8164,3,sleeping
20520,-463,-480,-8144,3,sleeping
20521,-513,-496,-8148,3,sleeping
20522,-471,-540,-8170,3,sleeping
20523,-461,-544,-8166,3,sleeping
20524,-471,-504,-8146,3,sleeping
20525,-473,-530,-8162,3,sleeping
20526,-489,-508,-8142,3,sleeping
20527,-489,-512,-8162,3,sleeping
20528,-505,-466,-8136,3,sleeping
20529,-447,-478,-8180,3,sleeping
20530,-507,-502,-8172,3,sleeping
20531,-513,-486,-8158,3,sleeping
20532,-473,-502,-8160,3,sleeping
20533,-469,-512,-8162,3,sleeping
20534,-463,-472,-8130,3,sleeping
20535,-453,-516,-8128,3,sleeping
20536,-459,-488,-8158,3,sleeping
20537,-497,-524,-8180,3,sleeping
20538,-465,-476,-8138,3,sleeping
20539,-475,-510,-8130,3,sleeping
20540,-473,-522,-8168,3,sleeping
20541,-455,-474,-8148,3,sleeping
20542,-483,-504,-8148,3,sleeping
20543,-451,-478,-8128,3,sleeping
20544,-449,-512,-8134,3,sleeping
20545,-389,-476,-8144,3,sleeping
20546,-485,-482,-8128,3,sleeping
20547,-453,-472,-8160,3,sleeping
20548,-505,-484,-8176,3,sleeping
20549,-471,-504,-8160,3,sleeping
20550,-457,-436,-8162,3,sleeping
20551,-441,-516,-8154,3,sleeping
20552,-451,-486,-8096,3,sleeping
20553,-479,-498,-8140,3,sleeping
20554,-457,-488,-8164,3,sleeping
20555,-457,-516,-8152,3,sleeping
20556,-457,-518,-8164,3,sleeping
20557,-459,-500,-8132,3,sleeping
20558,-519,-484,-8136,3,sleeping
20559,-457,-496,-8152,3,sleeping
20560,-493,-454,-8138,3,sleeping
20561,-503,-470,-8136,3,sleeping
20562,-451,-436,-8138,3,sleeping
20563,-527,-496,-8146,3,sleeping
20564,-453,-480,-8126,3,sleeping
20565,-463,-484,-8176,3,sleeping
20566,-459,-482,-8134,3,sleeping
20567,-467,-488,-8168,3,sleeping
20568,-467,-488,-8146,3,sleeping
20569,-435,-470,-8146,3,sleeping
20570,-449,-506,-8116,3,sleeping
20571,-463,-510,-8160,3,sleeping
20572,-475,-542,-8172,3,sleeping
20573,-481,-482,-8174,3,sleeping
20574,-431,-494,-8136,3,sleeping
20575,-495,-476,-8152,3,sleeping
20576,-491,-506,-8126,3,sleeping
20577,-475,-486,-8148,3,sleeping
20578,-409,-504,-8116,3,sleeping
20579,-461,-502,-8154,3,sleeping
20580,-485,-470,-8120,3,sleeping
20581,-449,-518,-8122,3,sleeping
20582,-465,-488,-8136,3,sleeping
20583,-443,-468,-8152,3,sleeping
20584,-439,-484,-8146,3,sleeping
20585,-447,-476,-8130,3,sleeping
20586,-495,-498,-8160,3,sleeping
20587,-489,-478,-8162,3,sleeping
20588,-497,-498,-8106,3,sleeping
20589,-455,-484,-8084,3,sleeping
20590,-477,-546,-8156,3,sleeping
20591,-505,-470,-8160,3,sleeping
20592,-463,-502,-8172,3,sleeping
20593,-505,-520,-8154,3,sleeping
20594,-425,-490,-8148,3,sleeping
20595,-469,-490,-8134,3,sleeping
20596,-435,-468,-8156,3,sleeping
20597,-481,-460,-8170,3,sleeping
20598,-469,-502,-8126,3,sleeping
20599,-491,-488,-8140,3,sleeping
20600,-469,-530,-8150,3,sleeping
20601,-471,-498,-8100,3,sleeping
20602,-495,-506,-8174,3,sleeping
20603,-475,-480,-8180,3,sleeping
20604,-421,-506,-8146,3,sleeping
20605,-449,-476,-8136,3,sleeping
20606,-467,-458,-8158,3,sleeping
20607,-517,-498,-8148,3,sleeping
20608,-459,-512,-8168,3,sleeping
20609,-459,-514,-8164,3,sleeping
20610,-487,-444,-8176,3,sleeping
20611,-475,-492,-8140,3,sleeping
20612,-453,-498,-8124,3,sleeping
20613,-465,-516,-8140,3,sleeping
20614,-457,-506,-8154,3,sleeping
20615,-465,-464,-8160,3,sleeping
20616,-455,-460,-8102,3,sleeping
20617,-477,-474,-8152,3,sleeping
20618,-453,-490,-8198,3,sleeping
20619,-457,-474,-8122,3,sleeping
20620,-437,-486,-8144,3,sleeping
20621,-449,-474,-8152,3,sleeping
20622,-451,-484,-8120,3,sleeping
20623,-469,-466,-8192,3,sleeping
20624,-517,-532,-8124,3,sleeping
20625,-449,-480,-8120,3,sleeping
20626,-507,-510,-8144,3,sleeping
20627,-415,-508,-8132,3,sleeping
20628,-427,-456,-8130,3,sleeping
20629,-465,-482,-8158,3,sleeping
20630,-437,-454,-8154,3,sleeping
20631,-491,-490,-8100,3,sleeping
20632,-473,-512,-8120,3,sleeping
20633,-437,-524,-8138,3,sleeping
20634,-489,-462,-8146,3,sleeping
20635,-473,-470,-8182,3,sleeping
20636,-451,-448,-8172,3,sleeping
20637,-441,-482,-8136,3,sleeping
20638,-501,-506,-8160,3,sleeping
20639,-483,-478,-8138,3,sleeping
20640,-463,-450,-8126,3,sleeping
20641,-483,-512,-8122,3,sleeping
20642,-485,-462,-8108,3,sleeping
20643,-447,-466,-8118,3,sleeping
20644,-459,-500,-8118,3,sleeping
20645,-485,-488,-8164,3,sleeping
20646,-487,-480,-8106,3,sleeping
20647,-485,-470,-8162,3,sleeping
20648,-469,-472,-8160,3,sleeping
20649,-467,-522,-8158,3,sleeping
20650,-421,-520,-8168,3,sleeping
20651,-467,-522,-8160,3,sleeping
20652,-455,-450,-8106,3,sleeping
20653,-451,-478,-8126,3,sleeping
20654,-481,-482,-8104,3,sleeping
20655,-493,-472,-8144,3,sleeping
20656,-425,-546,-8114,3,sleeping
20657,-455,-484,-8168,3,sleeping
20658,-497,-470,-8158,3,sleeping
20659,-443,-488,-8154,3,sleeping
20660,-455,-492,-8134,3,sleeping
20661,-461,-500,-8138,3,sleeping
20662,-467,-530,-8134,3,sleeping
20663,-471,-470,-8146,3,sleeping
20664,-449,-504,-8112,3,sleeping
20665,-503,-488,-8172,3,sleeping
20666,-483,-500,-8180,3,sleeping
20667,-475,-506,-8134,3,sleeping
20668,-471,-494,-8138,3,sleeping
20669,-471,-480,-8134,3,sleeping
20670,-469,-466,-8128,3,sleeping
20671,-505,-500,-8170,3,sleeping
20672,-477,-492,-8120,3,sleeping
20673,-457,-508,-8164,3,sleeping
20674,-513,-510,-8188,3,sleeping
20675,-419,-488,-8158,3,sleeping
20676,-513,-504,-8166,3,sleeping
20677,-499,-470,-8138,3,sleeping
20678,-465,-518,-8132,3,sleeping
20679,-475,-486,-8182,3,sleeping
20680,-469,-502,-8168,3,sleeping
20681,-427,-484,-8154,3,sleeping
20682,-467,-466,-8164,3,sleeping
20683,-503,-544,-8150,3,sleeping
20684,-479,-482,-8156,3,sleeping
20685,-527,-506,-8178,3,sleeping
20686,-515,-474,-8130,3,sleeping
20687,-475,-498,-8176,3,sleeping
20688,-447,-534,-8152,3,sleeping
20689,-457,-504,-8150,3,sleeping
20690,-487,-504,-8132,3,sleeping
20691,-477,-492,-8140,3,sleeping
20692,-463,-468,-8138,3,sleeping
20693,-495,-500,-8126,3,sleeping
20694,-471,-464,-8160,3,sleeping
20695,-455,-472,-8134,3,sleeping
20696,-441,-484,-8186,3,sleeping
20697,-469,-478,-8148,3,sleeping
20698,-457,-480,-8116,3,sleeping
20699,-503,-488,-8158,3,sleeping
20700,-455,-454,-8144,3,sleeping
20701,-525,-520,-8178,3,sleeping
20702,-411,-440,-8158,3,sleeping
20703,-521,-488,-8166,3,sleeping
20704,-469,-492,-8132,3,sleeping
20705,-471,-490,-8162,3,sleeping
20706,-455,-490,-8132,3,sleeping
20707,-441,-488,-8154,3,sleeping
20708,-453,-500,-8176,3,sleeping
20709,-463,-486,-8144,3,sleeping
20710,-457,-486,-8160,3,sleeping
20711,-409,-498,-8178,3,sleeping
20712,-483,-536,-8138,3,sleeping
20713,-395,-502,-8154,3,sleeping
20714,-459,-476,-8140,3,sleeping
20715,-485,-512,-8158,3,sleeping
20716,-517,-484,-8116,3,sleeping
20717,-469,-488,-8142,3,sleeping
20718,-517,-522,-8124,3,sleeping
20719,-483,-460,-8100,3,sleeping
20720,-475,-496,-8144,3,sleeping
20721,-395,-478,-8094,3,sleeping
20722,-469,-466,-8160,3,sleeping
20723,-503,-498,-8128,3,sleeping
20724,-461,-536,-8152,3,sleeping
20725,-467,-500,-8134,3,sleeping
20726,-459,-458,-8174,3,sleeping
20727,-535,-470,-8150,3,sleeping
20728,-479,-504,-8138,3,sleeping
20729,-415,-518,-8176,3,sleeping
20730,-469,-480,-8150,3,sleeping
20731,-423,-468,-8192,3,sleeping
20732,-509,-478,-8112,3,sleeping
20733,-465,-508,-8154,3,sleeping
20734,-439,-506,-8134,3,sleeping
20735,-485,-476,-8124,3,sleeping
20736,-487,-498,-8104,3,sleeping
20737,-431,-498,-8156,3,sleeping
20738,-475,-496,-8152,3,sleeping
20739,-459,-476,-8156,3,sleeping
20740,-445,-472,-8186,3,sleeping
20741,-439,-498,-8152,3,sleeping
20742,-461,-472,-8118,3,sleeping
20743,-449,-464,-8160,3,sleeping
20744,-493,-500,-8140,3,sleeping
20745,-467,-490,-8158,3,sleeping
20746,-469,-480,-8132,3,sleeping
20747,-475,-480,-8174,3,sleeping
20748,-441,-440,-8160,3,sleeping
20749,-469,-524,-8148,3,sleeping
20750,-489,-514,-8140,3,sleeping
20751,-445,-512,-8154,3,sleeping
20752,-447,-478,-8110,3,sleeping
20753,-483,-496,-8172,3,sleeping
20754,-465,-476,-8182,3,sleeping
20755,-463,-464,-8158,3,sleeping
20756,-469,-494,-8114,3,sleeping
20757,-473,-506,-8134,3,sleeping
20758,-437,-470,-8124,3,sleeping
20759,-475,-488,-8132,3,sleeping
20760,-465,-488,-8132,3,sleeping
20761,-481,-486,-8146,3,sleeping
20762,-429,-526,-8146,3,sleeping
20763,-497,-496,-8164,3,sleeping
20764,-447,-520,-8146,3,sleeping
20765,-497,-494,-8152,3,sleeping
20766,-465,-490,-8076,3,sleeping
20767,-469,-494,-8154,3,sleeping
20768,-475,-476,-8122,3,sleeping
20769,-475,-488,-8122,3,sleeping
20770,-441,-472,-8126,3,sleeping
20771,-521,-476,-8124,3,sleeping
20772,-479,-494,-8180,3,sleeping
20773,-465,-500,-8110,3,sleeping
20774,-473,-502,-8150,3,sleeping
20775,-487,-502,-8158,3,sleeping
20776,-469,-468,-8140,3,sleeping
20777,-461,-480,-8166,3,sleeping
20778,-441,-494,-8162,3,sleeping
20779,-463,-498,-8152,3,sleeping
20780,-475,-488,-8170,3,sleeping
20781,-411,-494,-8128,3,sleeping
20782,-461,-450,-8170,3,sleeping
20783,-477,-480,-8172,3,sleeping
20784,-465,-518,-8128,3,sleeping
20785,-421,-522,-8144,3,sleeping
20786,-487,-500,-8146,3,sleeping
20787,-445,-442,-8128,3,sleeping
20788,-459,-520,-8160,3,sleeping
20789,-421,-494,-8152,3,sleeping
20790,-451,-508,-8142,3,sleeping
20791,-449,-498,-8144,3,sleeping
20792,-475,-532,-8156,3,sleeping
20793,-459,-510,-8182,3,sleeping
20794,-453,-490,-8174,3,sleeping
20795,-413,-446,-8154,3,sleeping
20796,-441,-492,-8144,3,sleeping
20797,-495,-478,-8174,3,sleeping
20798,-439,-500,-8148,3,sleeping
20799,-413,-498,-8156,3,sleeping
20800,-441,-490,-8172,3,sleeping
20801,-477,-492,-8134,3,sleeping
20802,-443,-514,-8150,3,sleeping
20803,-475,-468,-8134,3,sleeping
20804,-459,-446,-8164,3,sleeping
20805,-481,-504,-8148,3,sleeping
20806,-469,-484,-8148,3,sleeping
20807,-443,-508,-8120,3,sleeping
20808,-509,-474,-8106,3,sleeping
20809,-519,-500,-8154,3,sleeping
20810,-467,-500,-8136,3,sleeping
20811,-489,-534,-8124,3,sleeping
20812,-485,-494,-8138,3,sleeping
20813,-485,-476,-8156,3,sleeping
20814,-477,-468,-8144,3,sleeping
20815,-441,-504,-8128,3,sleeping
20816,-491,-464,-8166,3,sleeping
20817,-409,-510,-8156,3,sleeping
20818,-425,-504,-8132,3,sleeping
20819,-425,-528,-8166,3,sleeping
20820,-447,-490,-8188,3,sleeping
20821,-443,-488,-8146,3,sleeping
20822,-477,-510,-8116,3,sleeping
20823,-455,-492,-8166,3,sleeping
20824,-451,-492,-8144,3,sleeping
20825,-437,-500,-8204,3,sleeping
20826,-439,-504,-8158,3,sleeping
20827,-449,-476,-8168,3,sleeping
20828,-443,-462,-8178,3,sleeping
20829,-493,-536,-8162,3,sleeping
20830,-467,-482,-8156,3,sleeping
20831,-489,-528,-8160,3,sleeping
20832,-495,-478,-8158,3,sleeping
20833,-467,-516,-8152,3,sleeping
20834,-465,-454,-8168,3,sleeping
20835,-461,-472,-8124,3,sleeping
20836,-463,-484,-8126,3,sleeping
20837,-533,-488,-8118,3,sleeping
20838,-455,-480,-8178,3,sleeping
20839,-463,-492,-8146,3,sleeping
20840,-497,-512,-8130,3,sleeping
20841,-475,-468,-8158,3,sleeping
20842,-411,-528,-8160,3,sleeping
20843,-467,-460,-8100,3,sleeping
20844,-513,-442,-8154,3,sleeping
20845,-451,-480,-8096,3,sleeping
20846,-481,-476,-8186,3,sleeping
20847,-477,-514,-8172,3,sleeping
20848,-473,-506,-8130,3,sleeping
20849,-479,-494,-8172,3,sleeping
20850,-459,-480,-8146,3,sleeping
20851,-421,-510,-8132,3,sleeping
20852,-477,-518,-8216,3,sleeping
20853,-447,-502,-8124,3,sleeping
20854,-489,-488,-8114,3,sleeping
20855,-435,-486,-8172,3,sleeping
20856,-477,-534,-8170,3,sleeping
20857,-441,-498,-8114,3,sleeping
20858,-471,-476,-8158,3,sleeping
20859,-459,-486,-8134,3,sleeping
20860,-481,-522,-8152,3,sleeping
20861,-413,-472,-8166,3,sleeping
20862,-489,-484,-8166,3,sleeping
20863,-457,-484,-8172,3,sleeping
20864,-493,-464,-8146,3,sleeping
20865,-519,-500,-8194,3,sleeping
20866,-425,-468,-8154,3,sleeping
20867,-451,-468,-8168,3,sleeping
20868,-481,-510,-8136,3,sleeping
20869,-475,-478,-8150,3,sleeping
20870,-455,-466,-8126,3,sleeping
20871,-501,-520,-8160,3,sleeping
20872,-455,-490,-8138,3,sleeping
20873,-467,-482,-8142,3,sleeping
20874,-469,-536,-8166,3,sleeping
20875,-509,-498,-8126,3,sleeping
20876,-487,-512,-8190,3,sleeping
20877,-491,-508,-8108,3,sleeping
20878,-447,-474,-8148,3,sleeping
20879,-451,-506,-8148,3,sleeping
20880,-457,-514,-8146,3,sleeping
20881,-473,-500,-8152,3,sleeping
20882,-493,-496,-8144,3,sleeping
20883,-441,-516,-8156,3,sleeping
20884,-447,-490,-8152,3,sleeping
20885,-439,-502,-8168,3,sleeping
20886,-489,-460,-8122,3,sleeping
20887,-437,-468,-8184,3,sleeping
20888,-433,-482,-8124,3,sleeping
